Title,Title,Price,Brand,Memory Size,Memory Type,Chipset/GPU Model,Connectors,Collection Date
AMD FirePro W2100 2GB DDR3 Graphics Card - 2x DisplayPort,AMD AMD FirePro W2100,8.0,AMD,2.0,DDR3,AMD FirePro W2100,DisplayPort,scrape1
AMD Radeon R5 340X 2GB GDDR3 Graphics Card DisplayPort DVI,AMD AMD Radeon R5 340X,23.0,AMD,2.0,GDDR3,AMD Radeon R5 340X,DisplayPort,scrape1
AMD Radeon E9173 2GB GDDR5 Dell W6F74 PCI-e Low Profile Video Graphics Card,AMD AMD Radeon E9173,21.98,AMD,2.0,GDDR5,AMD Radeon E9173,,scrape1
AMD FirePro W4100 2 GB GDDR5 4x mDP Graphics card,AMD W4100,26.26,AMD,2.0,GDDR5,W4100,Mini DisplayPort,scrape1
AMD Radeon RX 5700 8GB GDDR6 (L66584-001) Graphics Card Gaming Nice Condition,AMD AMD Radeon RX 5700,120.0,AMD,8.0,GDDR6,AMD Radeon RX 5700,"DVI, HDMI",scrape1
AMD Radeon Instinct MI50 102D1631410 16GB PCI Express 4.0 x16 HBM2 Graphics Card,AMD AMD Radeon Instinct MI50,165.0,AMD,16.0,HBM2,AMD Radeon Instinct MI50,,scrape1
ASRock MD Radeon RX 5700 XT 8GB GDDR6 Graphics Card (RX5700XT) - USED FAN BROKEN,ASRock asrock md radeon rx 5700 xt rx5700xt fan broken,120.0,ASRock,8.0,GDDR6,AMD Radeon RX 5700 XT,DisplayPort,scrape1
ASRock Radeon RX 6600 8GB PCI Express 4.0 Video Graphics Card CLD 8G GPU,ASRock asrock radeon rx 6600 pci 40 cld 8g,198.99,ASRock,8.0,GDDR6,AMD Radeon RX 6600,"DisplayPort, HDMI",scrape1
ASRock Radeon RX 6600 8GB GDDR6 PCI Express 4.0 Video Graphics Card GPU,ASRock Radeon RX 6600,209.49,ASRock,8.0,GDDR6,Radeon RX 6600,"HDMI, DisplayPort",scrape1
ASUS GeForce GTX 650 1GB GDDR5 Graphics Card - GRP240504,ASUS asus geforce gtx 650 grp240504,39.0,ASUS,1.0,GDDR5,NVIDIA GeForce GTX 650,,scrape1
ASUS NVIDIA GeForce GT 710 2GB GDDR5 90YV0E60-M0NA00 Graphics Card GPU,ASUS NVIDIA GeForce GT 710,69.99,ASUS,2.0,GDDR5,NVIDIA GeForce GT 710,HDMI,scrape1
Asus Radeon R9 290X 4GB DDR5 Graphic Card,ASUS Asus Radeon R9 290X,29.0,ASUS,4.0,DDR5,Asus Radeon R9 290X,,scrape1
NVIDIA GeForce GTX 1050 Ti 4GB GDDR5 Graphics Card,NVIDIA GeForce GTX 1050 Ti,75.0,ASUS,4.0,GDDR5,NVIDIA GeForce GTX 1050 Ti,"1 x HDMI 2.0b, 1 x DisplayPort 1.4, 1 x Dual-Link DVI-D",scrape1
ASUS  GeForce GTX 1660 SUPER GUNDAM GDDR6 TUF GAMING X3 Video Card - White,ASUS ASUS GeForce GTX 1660 SUPER GUNDAM,219.99,ASUS,6.0,GDDR6,ASUS GeForce GTX 1660 SUPER GUNDAM,"DisplayPort, DVI, HDMI",scrape1
ASUS  GeForce GTX 1660 SUPER ZAKU II EDITION GDDR6 TUF GAMING X3 Video Card,ASUS GTX 1660 SUPER ZAKU II,199.99,ASUS,6.0,GDDR6,GTX 1660 SUPER ZAKU II,"DisplayPort, DVI, HDMI",scrape1
ASUS Turbo GTX1070 8GB GDDR5 Graphics Card,ASUS asus turbo gtx1070,80.0,ASUS,8.0,GDDR5,NVIDIA GeForce GTX 1070,"DisplayPort, DVI, HDCP, HDMI",scrape1
ASUS TUF GeForce RTX 3070 OC 8GB GDDR6 Graphics Card v1,ASUS asus tuf geforce rtx 3070 v1,600.0,ASUS,8.0,GDDR6,NVIDIA GeForce RTX 3070,"DisplayPort, HDMI",scrape1
ASUS DUAL-RTX4060Ti-8G Nvidia GeForce RTX 4060Ti 8GB Graphics Card,ASUS asus rtx4060ti8g nvidia geforce rtx 4060ti,349.0,ASUS,8.0,GDDR6,NVIDIA GeForce RTX 4060 Ti,"DisplayPort, HDMI",scrape1
"Apple iMAC 27""A1312 AMD Radeon HD 6970M VideoCard 1GB 109-C29657-10 Mid 2011*QTY",Apple AMD Radeon HD 6970,33.24,Apple,1.0,DDR3,AMD Radeon HD 6970,,scrape1
"2GB Apple iMac 27"" Mid 2011 A1312 HD 6970M GDDR5 109-C29657-10 Graphics Card",Apple apple imac 27 mid 2011 a1312 hd 6970m 109c2965710,54.99,Apple,2.0,GDDR3,AMD Radeon HD 6970,,scrape1
Barco Firepro 3D Graphics Card MXRT-2400 512MB DDR3 PCI-e 2.0X16 71213830W0G,Barco Barco,135.59,Barco,0.5,DDR3,Barco,"DisplayPort, DVI",scrape1
