Title,Price,Screen_Size_in,Aspect_Ratio,Refresh_Rate_Hz,Response_Time_ms,Brand,Model,Collection Date
Data not available,96.2375,23.8,16:09,75,4,Unknown,ELS-V2210 HD LED Bezel less,2/1/2025 0:48
"SAMSUNG 60.96 cm (24 inch) Full HD IPS Panel Flicker-Free, HDMI, Display Port, Bezel-less Design Flat ...",96.2375,24,16:09,100,4,Samsung,LS24C330GAWXXL,2/1/2025 0:48
Elista 54.61 cm (21.5 inch) Full HD LED Backlit IPS Panel Monitor (ELS-V2210 HD LED Bezel less),64.9875,21.5,16:09,60,4,Unknown,ELS-V2210 HD LED Bezel less,2/1/2025 0:48
Frontech - 50.8 cm (20 inch) HD LED Backlit VA Panel Monitor (MON-0054),39.425,20,16:09,60,5,Frontech,MON-0054,2/1/2025 0:48
MarQ by Flipkart 68.58 cm (27 inch) Full HD LED Backlit VA Panel Monitor (27FHDMMQTT9B),78.7375,27,16:09,100,5,Unknown,27FHDMMQTT9B,2/1/2025 0:48
MarQ by Flipkart 60.96 cm (24 inch) Full HD LED Backlit VA Panel Monitor (24FHDMMQTT9B),73.7375,24,16:09,100,5,Unknown,24FHDMMQTT9B,2/1/2025 0:48
ZEBSTER 50.8 cm (20 inch) HD VA Panel Monitor (Z-GV120),33.4875,20,16:09,60,8,Unknown,Z-GV120,2/1/2025 0:48
MarQ by Flipkart 60.96 cm (24 inch) Full HD IPS Panel Inbuilt Speakers Monitor (24FHDMEQNNXO),84.9875,24,16:09,100,1,Unknown,24FHDMEQNNXO,2/1/2025 0:48
Frontech - 50.8 cm (20 inch) HD LED Backlit VA Panel Monitor (MON-0074),34.9875,20,16:09,60,3,Frontech,MON-0074,2/1/2025 0:48
"Acer 54.61 cm (21.5 inch) Full HD LED Backlit VA Panel with ZeroFrame Design, Ergonomic Stand, Acer Vi...",71.1875,21.5,16:09,100,1,Acer,EK220Q,2/1/2025 0:48
Frontech - 48.26 cm (19 inch) HD LED Backlit VA Panel Monitor (MON-0071),35.15,19,16:10,60,5,Frontech,MON-0071,2/1/2025 0:48
"Lenovo L-Series 68.58 cm (27 inch) Quad HD LED Backlit IPS Panel with 99% sRGB, 90% DCI-P3, 2xHDMI 2.1...",258.7375,27,16:09,100,1,Lenovo,L27q-4A,2/1/2025 0:48
