title,price,image_url,product_url,Collection Date,Date First Available,Series,Brand Name,Model number,Is Discontinued By Manufacturer,Video Output Interface,Graphics Processor Manufacturer,Wireless Type,Brand,Color,GPU Clock Speed,Graphics Ram Size,Department,Package Dimensions,Memory Speed,Computer Memory Type,Language,Chipset Brand,ASIN,Card Description,Country of Origin,Item model number,Manufacturer,Item Dimensions  LxWxH,Item Weight,Product Dimensions,Graphics Card Ram Size,Max Screen Resolution,Number of Items,Operating System,Graphics Coprocessor,Standing screen display size,RAM
RX 580 8GB GDDR5 256bit Gaming Graphics Card 8K 7000MHz 16 PCI Express 3.0 Video ...,MAD 2194,https://m.media-amazon.com/images/I/61z9XY3H4UL._AC_US218_.jpg,https://www.ubuy.ma/en/product/80XLAAOJK-amd-radeon-rx-580-8gb-gddr5-256bit-gaming-graphics-card-8k-7000mhz-16-pci-express-3-0-video-card-with-dual-cooling-fans-dp-hdml-dvi,2025_02_03,"December 26, 2024",,,,,"VGA, DVI, HDMI",,,ELICTECH,,775 GHz,4 GB,,,,,,,B0DRJB71KX,,China,Elictech-24-1226-1,Elictech,,1.5 lbs (0.68 kg),,,,,,ATI FirePro 2450,,
Fit for Colorful Fit for GeForce RTX 3080 Ti 12G Video Card Cards Computer Graphic ...,MAD 164419,https://m.media-amazon.com/images/I/61pceeBK-KL._AC_US218_.jpg,https://www.ubuy.ma/en/product/IRMIW6MPK-fit-for-colorful-fit-for-geforce-rtx-3080-ti-12g-video-card-cards-computer-graphic-graphics-card,2025_02_03,"November 23, 2024",,,,,"DisplayPort, DVI, HDMI",,,Generic,,1183 MHz,4 GB,,,,,,,B0DNX2X87K,,China,,"Shenzhen IngenuitySuperior Digital Technology Co., Ltd",,1.11 pounds (0.5 kg),5.7 x 4.8 x 0.04 inches (14.5 x 12.2 x 0.1 cm),,,,,AMD Radeon RX 550,,
"RX 580 Graphics Card, 8GB GDDR5 256bit Gaming Graphics Card Video Cards for PC, PCI ...",MAD 1983,https://m.media-amazon.com/images/I/71Y12gadBRL._AC_US218_.jpg,https://www.ubuy.ma/en/product/7T13T79L8-rx-580-graphics-card-8gb-gddr5-256bit-gaming-graphics-card-video-cards-for-pc-pci-express-x16-3-0-hdmi-2-cooling-fans-1080p-support-hd-60hz,2025_02_03,"November 23, 2024",,,,,"DisplayPort, DVI, HDMI",,,Generic,,1183 MHz,4 GB,,,,,,,B0DNX2X87K,,China,,"Shenzhen IngenuitySuperior Digital Technology Co., Ltd",,1.11 pounds (0.5 kg),5.7 x 4.8 x 0.04 inches (14.5 x 12.2 x 0.1 cm),,,,,AMD Radeon RX 550,,
"RX 580 Graphics Card, GDDR5 8GB 256Bit PCI Express 3.0 x 16 Dual Fan Graphics Card, ...",MAD 1724,https://m.media-amazon.com/images/I/71h48w-NEsL._AC_US218_.jpg,https://www.ubuy.ma/en/product/8CVI01JCA-rx-580-graphics-card-gddr5-8gb-256bit-pci-express-3-0-x-16-dual-fan-graphics-card-8k-desktop-gaming-video-card-computer-gpu-support-dp-dvi-d-pc,2025_02_03,"May 28, 2014",GeForce GTX TITAN Z,,,No,HDMI,,,EVGA,,705,12 GB,,,7000 MHz,,,NVIDIA,B00JZ4SN4C,GeForce GTX Titan Z,,12G-P4-3990-KR,EVGA,10.5 x 3 x 4.38 inches (26.7 x 7.6 x 11.1 cm),3 pounds (1.36 kg),10.5 x 3 x 4.38 inches (26.7 x 7.6 x 11.1 cm),12 GB,4096 x 2160,,,Nvidia GeForce,,
AMD RX 550 Graphics Card 4GB GDDR5 Outperforms GT 1030 by 25% 4K 128-bit ...,MAD 1081,https://m.media-amazon.com/images/I/514ob-aRlYL._AC_US218_.jpg,https://www.ubuy.ma/en/product/MVW4USLW4-amd-rx-550-graphics-card-4gb-gddr5-outperforms-gt-1030-by-25-4k-128-bit-hdmi-dp-dvi-1100-1183-1500-base-boost-mem-no-power-cable-needed,2025_02_03,"May 28, 2014",GeForce GTX TITAN Z,,,No,HDMI,,,EVGA,,705,12 GB,,,7000 MHz,,,NVIDIA,B00JZ4SN4C,GeForce GTX Titan Z,,12G-P4-3990-KR,EVGA,10.5 x 3 x 4.38 inches (26.7 x 7.6 x 11.1 cm),3 pounds (1.36 kg),10.5 x 3 x 4.38 inches (26.7 x 7.6 x 11.1 cm),12 GB,4096 x 2160,,,Nvidia GeForce,,
Computer Graphics Cards 4GB HD6770 128bit DDR5 Display Port PC Gaming Video Card ...,MAD 890,https://m.media-amazon.com/images/I/610mvM-5DmL._AC_US218_.jpg,https://www.ubuy.ma/en/product/N26CMQM0E-computer-graphics-cards-4gb-hd6770-128bit-ddr5-display-port-pc-gaming-video-card-pci-express-2-0-16x-with-dvi-i-and-vga-ports-for-gaming-desktop-pc,2025_02_03,"May 28, 2014",GeForce GTX TITAN Z,,,No,HDMI,,,EVGA,,705,12 GB,,,7000 MHz,,,NVIDIA,B00JZ4SN4C,GeForce GTX Titan Z,,12G-P4-3990-KR,EVGA,10.5 x 3 x 4.38 inches (26.7 x 7.6 x 11.1 cm),3 pounds (1.36 kg),10.5 x 3 x 4.38 inches (26.7 x 7.6 x 11.1 cm),12 GB,4096 x 2160,,,Nvidia GeForce,,
"EVGA GeForce GTX TITAN Z 12GB GAMING, Fastest NVIDIA GPU Graphics Card 12G-P4-3990-KR",MAD 12340,https://m.media-amazon.com/images/I/71w+wxT6puL._AC_US218_.jpg,https://www.ubuy.ma/en/product/7NVP6662-evga-geforce-gtx-titan-z-12gb-gddr5-768-bit-gpu-graphics-card-12g-p4-3990-kr,2025_02_03,"May 16, 2023",,,,,DisplayPort,,,Cuifati,,1284 MHz,8 GB,,10.79 x 6.06 x 2.56 inches (27.4 x 15.4 x 6.5 cm),,,,,B0C5DQWQPV,,China,CUIFATIe7gtogudc6,CUIFATI,,1.94 pounds (0.88 kg),,,,,,AMD Radeon RX 580,,
"AMD RX 550 Graphics Card, 4GB GDDR5, Outperforms GT 1030 by 25% 4K 128-bit ...",MAD 1081,https://m.media-amazon.com/images/I/61VCqjdMVLL._AC_US218_.jpg,https://www.ubuy.ma/en/product/JUVKML8J6-amd-rx-550-graphics-card-4gb-gddr5-outperforms-gt-1030-by-25-4k-128-bit-hdmi-dp-dvi-1100-1183-1500-base-boost-mem-no-power-cable-needed,2025_02_03,"May 16, 2023",,,,,DisplayPort,,,Cuifati,,1284 MHz,8 GB,,10.79 x 6.06 x 2.56 inches (27.4 x 15.4 x 6.5 cm),,,,,B0C5DQWQPV,,China,CUIFATIe7gtogudc6,CUIFATI,,1.94 pounds (0.88 kg),,,,,,AMD Radeon RX 580,,
"RX 580 Gaming Graphics Card, 8GB GDDR5 256bit Gaming GPU Graphics Card with , DVI, ...",MAD 1959,https://d3ulwu8fab47va.cloudfront.net/skin/frontend/default/ubuycom/images/loading.gif,https://www.ubuy.ma/en/product/IW5GXIDM8-rx-580-gaming-graphics-card-8gb-gddr5-256bit-gaming-gpu-graphics-card-with-dp-hdmi-dvi-16-x-pci-express-3-0-dual-cooling-fans-graphics-card,2025_02_03,"May 16, 2023",,,,,DisplayPort,,,Cuifati,,1284 MHz,8 GB,,10.79 x 6.06 x 2.56 inches (27.4 x 15.4 x 6.5 cm),,,,,B0C5DQWQPV,,China,CUIFATIe7gtogudc6,CUIFATI,,1.94 pounds (0.88 kg),,,,,,AMD Radeon RX 580,,
"GeForce GT 1030 Graphics Card, 4GB 64Bit GDDR4, PCIe 3.0 x4, HDMI/DVI-D, DirectX ...",MAD 1286,https://d3ulwu8fab47va.cloudfront.net/skin/frontend/default/ubuycom/images/loading.gif,https://www.ubuy.ma/en/product/4ELE91EZW-zer-lon-geforce-gt-1030-graphics-card-computer-gaming-video-card-4gb-64bit-gddr4-pcie-3-0-x4-hdmi-dvi-d-directx-12-gpu-boost-3-0-desktop-gpu,2025_02_03,"November 3, 2022",,‎ZJchao,‎ZJchaoumdti5vgrb,,VGA,,,ZJchao,,1000 MHz,4 GB,,‎8.86 x 6.34 x 2.2 inches,,,,,B0BLCC39FL,,‎China,‎ZJchaoumdti5vgrb,ZJchao,,‎15.6 ounces,,,,‎1,,AMD Radeon HD 7670,,
RX 580 Graphics Card 8GB GDDR5 Gaming Graphics Cards 256BIT RX 580 Graphics Card ...,MAD 2018,https://d3ulwu8fab47va.cloudfront.net/skin/frontend/default/ubuycom/images/loading.gif,https://www.ubuy.ma/en/product/C0VER1UFO-radeon-rx-580-graphics-card-8gb-gddr5-gaming-graphics-cards-256bit-rx-580-graphics-card-with-dual-fans-dvi-dp-hdml-plug-and-play,2025_02_03,"August 29, 2023",,,,,"VGA, DVI, HDMI",,,Dpofirs,,1800 MHz,1 GB,,,,,,,B0CGVTZG22,,China,Dpofirs4ghy7mucin,Dpofirs,,5.3 ounces (150.26 grams),5.91 x 4.72 x 0.79 inches (15 x 12 x 2 cm),,,,,NVIDIA GeForce GT 610,,
AMD RX 5500 XT Graphics Card 8 GB GDDR6 as Fast as RX 6500XT 1.3X GTX 1650 PCI ...,MAD 2229,https://d3ulwu8fab47va.cloudfront.net/skin/frontend/default/ubuycom/images/loading.gif,https://www.ubuy.ma/en/product/JUI0Y7DUA-amd-rx-5500-xt-graphics-card-8-gb-gddr6-as-fast-as-rx-6500xt-1-3x-gtx-1650-pci-express-4-0-x8-directx12-1-1408-shaders-1717-1845-mhz-base-boost-1750,2025_02_03,"November 23, 2022",,,,,"VGA, DVI, HDMI",,,Cuifati,,750 MHz,2.00,,7.87 x 6.02 x 1.65 inches (20 x 15.3 x 4.2 cm),,,,,B0BN6FJJR5,,China,CUIFATIr9o4e3w7qp,CUIFATI,,8.8 ounces (249.48 grams),,,,,,AMD Radeon HD 6450,,
Game Graphics Card HD7670 1GB 128bit DDR5 Graphics Card Gaming Graphics Display ...,MAD 754,https://d3ulwu8fab47va.cloudfront.net/skin/frontend/default/ubuycom/images/loading.gif,https://www.ubuy.ma/en/product/SUE9I7U-junlucki-game-graphics-card-hd7670-1gb-128bit-ddr5-graphics-card-gaming-graphics-display-video-card-,2025_02_03,"November 23, 2022",,,,,"VGA, DVI, HDMI",,,Cuifati,,750 MHz,2.00,,7.87 x 6.02 x 1.65 inches (20 x 15.3 x 4.2 cm),,,,,B0BN6FJJR5,,China,CUIFATIr9o4e3w7qp,CUIFATI,,8.8 ounces (249.48 grams),,,,,,AMD Radeon HD 6450,,
"Graphics Card, Hd7670 4gb Gddr5 Graphics Cards 128bit 1000mhz Gaming Graphics Card ...",MAD 667,https://d3ulwu8fab47va.cloudfront.net/skin/frontend/default/ubuycom/images/loading.gif,https://www.ubuy.ma/en/product/BAS9VZWJO-graphics-card-hd7670-4gb-gddr5-graphics-cards-128bit-1000mhz-gaming-graphics-card-core-frequency-supports-directx-11-pci-x16-2-1-for-home-graphics,2025_02_03,"November 23, 2022",,,,,"VGA, DVI, HDMI",,,Cuifati,,750 MHz,2.00,,7.87 x 6.02 x 1.65 inches (20 x 15.3 x 4.2 cm),,,,,B0BN6FJJR5,,China,CUIFATIr9o4e3w7qp,CUIFATI,,8.8 ounces (249.48 grams),,,,,,AMD Radeon HD 6450,,
"HD6450 Graphics Card, 64bit 3600MHz 2GB DDR3 Graphics Card, 4K Video Card Upgrade ...",MAD 908,https://d3ulwu8fab47va.cloudfront.net/skin/frontend/default/ubuycom/images/loading.gif,https://www.ubuy.ma/en/product/81GZLL48K-radeon-hd6450-graphics-card-64bit-3600mhz-2gb-ddr3-graphics-card-4k-video-card-upgrade-computer-accessories-hdml-dp-dvi-for-desktop,2025_02_03,"November 2, 2021",,,,,"VGA, DVI, HDMI",,,ZER-LON,,700 MHz,4.00,,,,,,,B09KTFWNPK,,China,GT 730 4G,ZER-LON,,13.4 ounces (379.89 grams),6.1 x 4.2 x 0.8 inches (15.5 x 10.7 x 2 cm),,,,,GT 730,,
"GT610 Graphics Card for Office, 1GB DDR3 Video Card Computer Graphics Card with VGA ...",MAD 524,https://d3ulwu8fab47va.cloudfront.net/skin/frontend/default/ubuycom/images/loading.gif,https://www.ubuy.ma/en/product/FTS82IYAK-gt610-graphics-card-for-office-1gb-ddr3-video-card-computer-graphics-card-with-hdmi-vga-dvi-interface-64-bit-810mhz-game-graphics-card-with-silence,2025_02_03,"November 2, 2021",,,,,"VGA, DVI, HDMI",,,ZER-LON,,700 MHz,4.00,,,,,,,B09KTFWNPK,,China,GT 730 4G,ZER-LON,,13.4 ounces (379.89 grams),6.1 x 4.2 x 0.8 inches (15.5 x 10.7 x 2 cm),,,,,GT 730,,
"GT610 Computer Graphics Card, 2GB DDR3 64bit PCI Express X16 Gaming Graphics Card ...",MAD 525,https://d3ulwu8fab47va.cloudfront.net/skin/frontend/default/ubuycom/images/loading.gif,https://www.ubuy.ma/en/product/EJRN3BME0-bewinner-gt610-computer-graphics-card-2gb-ddr3-64bit-pci-express-x16-gaming-graphics-card-with-dvi-vga-hdmi-interface-for-computer-desktop,2025_02_03,"December 8, 2022",,,,,"DisplayPort, DVI",,,Estink,,1284 MHz,8 GB,,11.86 x 7.37 x 3.11 inches (30.1 x 18.7 x 7.9 cm),,,,,B0BPJHM73P,,China,,Estink,,1.95 pounds (0.88 kg),,,,,,AMD Radeon RX 580,,
"HD 7670 Graphics Card, 4GB GDDR5 Gaming Graphics Card 128bit 1000MHz Video Card ...",MAD 982,https://d3ulwu8fab47va.cloudfront.net/skin/frontend/default/ubuycom/images/loading.gif,https://www.ubuy.ma/en/product/81GZLNT7K-amd-radeon-hd-7670-graphics-card-4gb-gddr5-gaming-graphics-card-128bit-1000mhz-video-card-directx-11-gpu-hdml-dp-dvi-for-upgrade-computer,2025_02_03,"December 8, 2022",,,,,"DisplayPort, DVI",,,Estink,,1284 MHz,8 GB,,11.86 x 7.37 x 3.11 inches (30.1 x 18.7 x 7.9 cm),,,,,B0BPJHM73P,,China,,Estink,,1.95 pounds (0.88 kg),,,,,,AMD Radeon RX 580,,
"GT 730 Graphics Card, Computer Low Profile GPU, 4GB 128Bit GDDR3 PCIe x16, ...","MAD 1013                                                                        
                                                                            1081",https://d3ulwu8fab47va.cloudfront.net/skin/frontend/default/ubuycom/images/loading.gif,https://www.ubuy.ma/en/product/48KZ2D0QI-nvidia-gt-730-graphics-card-computer-low-profile-gpu-4gb-128bit-ddr3-pcie-x16-hdmi-vga-dvi-directx-11-physx-opengl-3-1-desktop-gaming-video,2025_02_03,"December 8, 2022",,,,,"DisplayPort, DVI",,,Estink,,1284 MHz,8 GB,,11.86 x 7.37 x 3.11 inches (30.1 x 18.7 x 7.9 cm),,,,,B0BPJHM73P,,China,,Estink,,1.95 pounds (0.88 kg),,,,,,AMD Radeon RX 580,,
