title,price,image_url,product_url,Processor,Operating System,Power Source,Product Dimensions,Special Feature,Card Description,CPU Model,Screen Size,Max Screen Resolution,Hard Drive,Hard Disk Size,Screen Resolution,Hard Drive Interface,Standing screen display size,Brand,Series,Number of USB 3.0 Ports,Memory Speed,Wireless Type,Date First Available,Graphics Card Ram Size,Computer Memory Type,Ram Memory Installed Size,Flash Memory Size,Average Battery Life (in hours),Model Name,ASIN,Item Weight,Item model number,Color,Graphics Card Description,Batteries,Optical Drive Type,Processor Brand,CPU Speed,Number of Processors,Voltage,Graphics Coprocessor,Hardware Platform,RAM,Chipset Brand,Item Dimensions  LxWxH,Number of USB 2.0 Ports,Rear Webcam Resolution
"HIDevolution [2024] ASUS ROG Zephyrus G16 GU605MZ [White] 16"" WQXGA 240Hz, 3.8 GHz ...",MAD 49780,https://m.media-amazon.com/images/I/61xn-yZcYfL._AC_US218_.jpg,https://www.ubuy.ma/en/product/M17NFT1FY-hidevolution-2024-asus-rog-zephyrus-g16-gu605mz-white-16-wqxga-240hz-3-8-ghz-ultra-9-185h-rtx-4080-32-gb-lpddr5x-ram-8-tb-pcie-ssd-windows,1.3 GHz apple_ci5,Windows 11 Pro,,15.78 x 10.15 x 0.81 inches (40.1 x 25.8 x 2.1 cm),,Integrated,Intel Core i5,17.3 Inches (43.9 cm),1600x900 Pixels,512 GB SSD,512 GB,,PCIE x 2,17.3 Inches (43.9 cm),HP,17t-cn3004,3,,802.11ax,"June 14, 2024",,DDR4 SDRAM,12 GB,,,17t-cn3004,B0D8V49948,5 pounds (2.27 kg),17t-cn3004208,Natural Silver,Integrated,1 Lithium Ion batteries required.,NO DVD,Intel,,10,,Intel Iris Xe Graphics,,16GB DDR4,Intel,15.78 x 10.15 x 0.81 inches (40.1 x 25.8 x 2.1 cm),,
HP 15 Laptop Business Laptop Computer I 15.6  Diagonal Full HD IPS MultiTouch I AMD ...,MAD 11794,https://m.media-amazon.com/images/I/71qxKDiMUSL._AC_SL1500_.jpg,https://www.ubuy.ma/en/product/4XGBS1R14-hp-15-laptop-business-laptop-computer-i-15-6-diagonal-full-hd-ips-multitouch-i-amd-8-core-ryzen-7-4700u-i7-10710u-i-32gb-ddr4-1tb-ssd-i-usb-c,1.3 GHz apple_ci5,Windows 11 Pro,,15.78 x 10.15 x 0.81 inches (40.1 x 25.8 x 2.1 cm),,Integrated,Intel Core i5,17.3 Inches (43.9 cm),1600x900 Pixels,512 GB SSD,512 GB,,PCIE x 2,17.3 Inches (43.9 cm),HP,17t-cn3004,3,,802.11ax,"June 14, 2024",,DDR4 SDRAM,12 GB,,,17t-cn3004,B0D8V49948,5 pounds (2.27 kg),17t-cn3004208,Natural Silver,Integrated,1 Lithium Ion batteries required.,NO DVD,Intel,,10,,Intel Iris Xe Graphics,,16GB DDR4,Intel,15.78 x 10.15 x 0.81 inches (40.1 x 25.8 x 2.1 cm),,
"HP 2024 Victus 15.6"" 144Hz FHD Gaming Laptop, 6-Core AMD Ryzen 5 7535HS >i7-11800H, ...",MAD 8091,https://m.media-amazon.com/images/I/717d45YperL._AC_US218_.jpg,https://www.ubuy.ma/en/product/MX77DVOQE-hp-2024-victus-15-6-144hz-fhd-gaming-laptop-6-core-amd-ryzen-5-7535hs-i7-11800h-radeon-rx-6550m-rtx3050-backlit-kb-dts-x-ultra,1.3 GHz apple_ci5,Windows 11 Pro,,15.78 x 10.15 x 0.81 inches (40.1 x 25.8 x 2.1 cm),,Integrated,Intel Core i5,17.3 Inches (43.9 cm),1600x900 Pixels,512 GB SSD,512 GB,,PCIE x 2,17.3 Inches (43.9 cm),HP,17t-cn3004,3,,802.11ax,"June 14, 2024",,DDR4 SDRAM,12 GB,,,17t-cn3004,B0D8V49948,5 pounds (2.27 kg),17t-cn3004208,Natural Silver,Integrated,1 Lithium Ion batteries required.,NO DVD,Intel,,10,,Intel Iris Xe Graphics,,16GB DDR4,Intel,15.78 x 10.15 x 0.81 inches (40.1 x 25.8 x 2.1 cm),,
"Lenovo LOQ 15.6"" Gaming Notebook, 15.6"" FHD1920 x 1080 Display 144Hz, NVIDIA ...",MAD 10291,https://m.media-amazon.com/images/I/611Eq+JnsRL._AC_SS57_.jpg,https://www.ubuy.ma/en/product/G6JAABYF4-lenovo-loq-15-6-gaming-notebook-15-6-fhd-1920-x-1080-display-144hz-nvidia-geforce-rtx-3050-intel-core-i5-13420h-8gb-ddr5-ram-1tb-ssd,1.3 GHz apple_ci5,Windows 11 Pro,,15.78 x 10.15 x 0.81 inches (40.1 x 25.8 x 2.1 cm),,Integrated,Intel Core i5,17.3 Inches (43.9 cm),1600x900 Pixels,512 GB SSD,512 GB,,PCIE x 2,17.3 Inches (43.9 cm),HP,17t-cn3004,3,,802.11ax,"June 14, 2024",,DDR4 SDRAM,12 GB,,,17t-cn3004,B0D8V49948,5 pounds (2.27 kg),17t-cn3004208,Natural Silver,Integrated,1 Lithium Ion batteries required.,NO DVD,Intel,,10,,Intel Iris Xe Graphics,,16GB DDR4,Intel,15.78 x 10.15 x 0.81 inches (40.1 x 25.8 x 2.1 cm),,
"HP Newest 17.3"" HD+ Business & Student Laptop, 13th Gen Intel Core i5-1334U ...",MAD 8105,https://d3ulwu8fab47va.cloudfront.net/skin/frontend/default/ubuycom/images/loading.gif,https://www.ubuy.ma/en/product/MXUQ2XXIC-hp-newest-17-3-hd-business-student-laptop-13th-gen-intel-core-i5-1334u-10cores-12-threads-12gb-ram-512gb-ssd-with-free-lifetime-office-2021,1.3 GHz apple_ci5,Windows 11 Pro,,15.78 x 10.15 x 0.81 inches (40.1 x 25.8 x 2.1 cm),,Integrated,Intel Core i5,17.3 Inches (43.9 cm),1600x900 Pixels,512 GB SSD,512 GB,,PCIE x 2,17.3 Inches (43.9 cm),HP,17t-cn3004,3,,802.11ax,"June 14, 2024",,DDR4 SDRAM,12 GB,,,17t-cn3004,B0D8V49948,5 pounds (2.27 kg),17t-cn3004208,Natural Silver,Integrated,1 Lithium Ion batteries required.,NO DVD,Intel,,10,,Intel Iris Xe Graphics,,16GB DDR4,Intel,15.78 x 10.15 x 0.81 inches (40.1 x 25.8 x 2.1 cm),,
"2022 Newest HP Pavilion x360 Touchscreen 2-in-1 Laptop, 14 inch FHD HD Display, ...",MAD 8801,https://d3ulwu8fab47va.cloudfront.net/skin/frontend/default/ubuycom/images/loading.gif,https://www.ubuy.ma/en/product/7TO4RG1QG-hp-pavilion-x360-convertible-laptop-14-inch-fhd-multi-touch-display-intel-core-i5-1135g7-beats-i7-1065g7-8gb-ram-256gb-ssd-intel-iris-xe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"HP [Windows 11 Home] Newest Pavilion Laptop, 15.6"" Full HD Display, AMD Ryzen 7 ...",MAD 8378,https://d3ulwu8fab47va.cloudfront.net/skin/frontend/default/ubuycom/images/loading.gif,https://www.ubuy.ma/en/product/47DDIAG58-windows-11-home-newest-hp-pavilion-laptop-15-6-full-hd-amd-ryzen-7-5700u-16gb-ram-512gb-ssd-fingerprint-reader-backlit-keyboard-wi-fi,‎2 GHz celeron_n,Windows 11,,‎14.13 x 9.29 x 0.51 inches,Fingerprint Reader,‎Integrated,Celeron N,15.6 Inches (39.6 cm),‎1920×1080 MP,‎256 GB SSD,256 GB,‎1920 x 1080 pixels,‎USB 3.0,‎15.6 Inches,BINTEC,‎N5095,,,‎802.11n,2023-07-20 02:56:09,,‎DDR4 SDRAM,16 GB,‎16 GB,,N5095,,‎3.3 pounds,‎N5095,Rose Gold,Integrated,‎1 Lithium Ion batteries required. (included),,‎Intel,,‎4,,‎UHD,‎PC,‎DDR4,‎Intel,‎14.13 x 9.29 x 0.51 inches,,
"HP Newest Touchscreen Laptop, 15.6 Inch Touchscreen Laptop for Business and ...",MAD 6615,https://d3ulwu8fab47va.cloudfront.net/skin/frontend/default/ubuycom/images/loading.gif,https://www.ubuy.ma/en/product/LTR3H5TWI-hp-2024-newest-touchscreen-laptop-15-6-inch-touchscreen-laptop-for-business-and-student-intel-i3-1215u-up-to-4-4ghz-16gb-ram-1tb-ssd-anti-glare,‎2 GHz celeron_n,Windows 11,,‎14.13 x 9.29 x 0.51 inches,Fingerprint Reader,‎Integrated,Celeron N,15.6 Inches (39.6 cm),‎1920×1080 MP,‎256 GB SSD,256 GB,‎1920 x 1080 pixels,‎USB 3.0,‎15.6 Inches,BINTEC,‎N5095,,,‎802.11n,2023-07-20 02:56:09,,‎DDR4 SDRAM,16 GB,‎16 GB,,N5095,,‎3.3 pounds,‎N5095,Rose Gold,Integrated,‎1 Lithium Ion batteries required. (included),,‎Intel,,‎4,,‎UHD,‎PC,‎DDR4,‎Intel,‎14.13 x 9.29 x 0.51 inches,,
"15.6"" Laptop Computer, 16GB DDR4 RAM/512GB SSD, N95 Quad Core up to 3.4 GHz, ...",MAD 3595,https://d3ulwu8fab47va.cloudfront.net/skin/frontend/default/ubuycom/images/loading.gif,https://www.ubuy.ma/en/product/JMATA3BVS-binxarn-15-6-laptop-computer-16gb-ddr4-ram-512gb-ssd-n95-quad-core-up-to-3-4-ghz-1920x1080-fhd-ips-display-win-11-laptops-computers,‎2 GHz celeron_n,Windows 11,,‎14.13 x 9.29 x 0.51 inches,Fingerprint Reader,‎Integrated,Celeron N,15.6 Inches (39.6 cm),‎1920×1080 MP,‎256 GB SSD,256 GB,‎1920 x 1080 pixels,‎USB 3.0,‎15.6 Inches,BINTEC,‎N5095,,,‎802.11n,2023-07-20 02:56:09,,‎DDR4 SDRAM,16 GB,‎16 GB,,N5095,,‎3.3 pounds,‎N5095,Rose Gold,Integrated,‎1 Lithium Ion batteries required. (included),,‎Intel,,‎4,,‎UHD,‎PC,‎DDR4,‎Intel,‎14.13 x 9.29 x 0.51 inches,,
"HP 15.6"" Touchscreen Newest Pavilion Laptop Business, Intel i3-1215U Upto 4.4GHz ...",MAD 6602,https://d3ulwu8fab47va.cloudfront.net/skin/frontend/default/ubuycom/images/loading.gif,https://www.ubuy.ma/en/product/LSGI3EHS4-15-6-touchscreen-newest-pavilion-laptop-business-intel-i3-1215u-upto-4-4ghz-6-core-beat-i5-1135g7-16gb-ram-512gb-ssd-uhd-graphics-fast,‎2 GHz celeron_n,Windows 11,,‎14.13 x 9.29 x 0.51 inches,Fingerprint Reader,‎Integrated,Celeron N,15.6 Inches (39.6 cm),‎1920×1080 MP,‎256 GB SSD,256 GB,‎1920 x 1080 pixels,‎USB 3.0,‎15.6 Inches,BINTEC,‎N5095,,,‎802.11n,2023-07-20 02:56:09,,‎DDR4 SDRAM,16 GB,‎16 GB,,N5095,,‎3.3 pounds,‎N5095,Rose Gold,Integrated,‎1 Lithium Ion batteries required. (included),,‎Intel,,‎4,,‎UHD,‎PC,‎DDR4,‎Intel,‎14.13 x 9.29 x 0.51 inches,,
