title,price,collection_date,brand,model_name,screen_size,color,hard_disk_size,cpu_model,ram_memory,operating_system,special_feature
"15.6 Inch Laptop,Laptop Computer, 8GB RAM, 256GB SSD,Win 11, Celeron Quad-Core Processor(Up to 2.9GHz), IPS Full HD Display with, Type-C, Wi-Fi, USB3.0",0.0,2025-01-18 13:28:35,NBVCXSD,MTL1561,156.0,,256.0,Celeron N,8.0,Windows 11,"HD Audio, Backlit Keyboard, Memory Card Slot"
"Laptop Screen Extender, 14"" 1080P FHD Triple Monitor for Laptop Extension- 315°Rotate Portable Dual Monitor Screen for 13.3-16.5"" Laptops Type-C/HDMI/USB-A Plug & Play for Wins/Mac/Chro",0.0,2025-01-18 13:28:35,QGE,Unknown,14.0,,256.0,,16.0,Unknown,None
"Late 2019 Apple MacBook Pro with 2.6GHz Intel Core i7 (16-Inch, 16GB RAM, 512GB Storage) - Silver (Renewed)",0.0,2025-01-18 13:28:35,Apple,A2141,16.0,Silver,512.0,Core i7,16.0,Mac OS,Anti Glare Coating
"2020 Apple MacBook Air Laptop: Apple M1 Chip, 13” Retina Display, 8GB RAM, 256GB SSD Storage, Backlit Keyboard, FaceTime HD Camera, Touch ID. Works with iPhone/iPad; Gold",0.0,2025-01-18 13:28:35,Apple,MacBook Air,133.0,Gold,256.0,Unknown,8.0,Mac OS,Backlit Keyboard
"2024 MacBook Pro Laptop with M4, 10‑core CPU, 10‑core GPU: Built for Apple Intelligence, 14.2-inch Liquid Retina XDR Display, 24GB Unified Memory, 512GB SSD Storage; Space Black - Z1DS0005P",0.0,2025-01-18 13:28:35,Apple,MacBook Pro,142.0,,256.0,Apple M4,24.0,Mac OS,None
"Mid 2017 Apple MacBook Pro with 2.3GHz Intel Core i5 (13-inch, 8GB RAM, 256GB SSD) Silver (Renewed)",0.0,2025-01-18 13:28:35,Apple,MacBook Pro,133.0,Silver,256.0,Core i5,8.0,macOS 10.14 Mojave,None
"2023 MacBook Pro Laptop with Apple M2 Pro chip with 12‑core CPU and 19‑core GPU: 16.2-inch Liquid Retina XDR Display, 16GB Unified Memory, 512GB SSD Storage. Works with iPhone/iPad; Silver",0.0,2025-01-18 13:28:35,Apple,MacBook Pro,162.0,Silver,512.0,Unknown,16.0,Mac OS,Anti Glare Coating
"2020 Apple MacBook Pro with 2.3 GHz Intel Core i7 (13 inch, 16GB RAM, 512GB SSD) Space Gray (Renewed)",0.0,2025-01-18 13:28:35,Apple,MacBook Pro,133.0,Space Gray,512.0,Core i7,16.0,Mac OS,None
"15.6 FHD Student Laptop, 16GB RAM, 1TB SSD, Intel Pentium Quad-Core N100(Beat to i3-1115G4, Up to 3.4GHz), 2 Years Warranty, Backlit Keyboard, Fingerprint, Win 11, Rose Gold",0.0,2025-01-18 13:28:35,NIMO,Nimo N151,156.0,Rose Gold,1.0,Intel N100,16.0,Windows 11,"HD Audio, Fingerprint Reader, Lightweight, Backlit Keyboard, Memory Card Slot"
"2023 MacBook Air Laptop with M2 chip: 15.3-inch Liquid Retina Display, 16GB Unified Memory, 256GB SSD Storage, 1080p FaceTime HD Camera, Touch ID. Works with iPhone/iPad; Midnight",0.0,2025-01-18 13:28:35,Apple,MacBook Air,153.0,Midnight,256.0,Unknown,16.0,Mac OS,"Apple M2 Chip, Liquid Retina display with True Tone, Solid-state drive storage, Backlit Magic Keyboard with Touch ID, Unified Memory   See more"
"2023 MacBook Pro Laptop M3 chip with 8‑core CPU, 10‑core GPU: Built for Apple Intelligence, 14.2-inch Liquid Retina XDR Display, 8GB Unified Memory, 512GB SSD Storage; Silver",0.0,2025-01-18 13:28:35,Apple,MacBook Pro,142.0,Silver,512.0,Apple M3,8.0,Mac OS,None
